zmyć naczynia ,pl,drop.fill,017e35c7-a23d-0000-03b4-caa32cfbafdd,2022-01-07T18:22:45.693000+00:00
Clock in 🤍👩‍⚖️,en,book.fill,017e35c7-c144-0001-b1af-0eeb2157b55a,2022-01-07T18:22:42.632000+00:00
zmyć naczynia ,pl,drop.fill,017e35c7-0f40-0001-4326-ba8088038d88,2022-01-07T18:22:24.070000+00:00
Wake up!,en,alarm.fill,017e35c7-59de-0000-9b77-a3428b1c8a7d,2022-01-07T18:22:22.163000+00:00
zmyć naczynia ,pl,drop.fill,017e35c7-0f3c-0000-5cf7-3719ae942c83,2022-01-07T18:22:16.070000+00:00
Duschen,de,custom.shower,017e35c6-ff52-0000-7fe3-387956f92e21,2022-01-07T18:22:14.995000+00:00
history,en,mdi.school,017e35c6-ffbb-0001-af40-0a88ee838e0d,2022-01-07T18:22:14.104000+00:00
Supper @ Wilson’s,en,noun.meal,017e35c7-280e-0002-1f56-559c8a1eed14,2022-01-07T18:22:12.427000+00:00
Tattoo Appointment with Emma,en,flame.fill,017e35c6-b75e-0000-f2fc-467590795936,2022-01-07T18:22:00.577000+00:00
Chiro exercises,en,custom.sit,017e35c6-c6ac-0000-873f-9fbb80f9198d,2022-01-07T18:21:59.476000+00:00
finalize shopping list,en,bag.fill,017e35c7-0961-0000-dbe4-93a5297bb2e9,2022-01-07T18:21:57.573000+00:00
Clean room,en,bed.double.fill,017e35f0-1537-0002-73d0-c38ff6f69dc0,2022-01-07T18:21:51.554000+00:00
Autoc.,en,mdi.school,017e35c6-93ba-0000-277c-fea6a988c49e,2022-01-07T18:21:48.455000+00:00
Tattoo Appointment with Emma,en,flame.fill,017e35c6-9a39-0002-01a4-c3a698beab65,2022-01-07T18:21:47.113000+00:00
Wäsche waschen ,de,house.fill,017e35c6-6949-0000-98b5-b4a786289b7b,2022-01-07T18:21:42.585000+00:00
Eat lunch,en,noun.meal,017e35f0-1536-0000-d211-3724bc6a9882,2022-01-07T18:21:42.554000+00:00
Goodwill pit stop,en,briefcase.fill,017e35c6-6bb0-0000-8e6e-88c3d51fa6f1,2022-01-07T18:21:42.196000+00:00
Fazer orçamento dos bolos,pt,dollarsign.circle.fill,017e35c6-6ad9-0000-9c24-f065f9244a94,2022-01-07T18:21:40.989000+00:00
Поиск одежды для Юли,en,clock.fill,017e35c6-5f96-0001-01fa-4a3395a14181,2022-01-07T18:21:40.096000+00:00
Workout,en,custom.dumbbell,017e35c6-65ca-0002-af24-29ef396345da,2022-01-07T18:21:37.695000+00:00
Chillen,de,headphones,017e35c6-6d9e-0001-6d2d-cb86080a10d3,2022-01-07T18:21:34.698000+00:00
Planejar nova rotina ,pt,star.fill,017e35c6-60fa-0000-ec06-15daac6893ed,2022-01-07T18:21:31.458000+00:00
Fare scatoloni in camera mia,it,bag.fill,017e35c6-8b77-0000-2dd0-21c62dd79665,2022-01-07T18:21:31.339000+00:00
Free Time @ Lib or Chp House,en,smiley.fill,017e35c6-7279-0000-8efe-168d49c88957,2022-01-07T18:21:27.940000+00:00
Поиск одежды для Юли,en,clock.fill,017e35c6-5f8d-0001-5f01-0d60b746a738,2022-01-07T18:21:27.096000+00:00
M2 Karteikarten ,de,book.fill,017e35c6-6946-0000-5874-459113fc486c,2022-01-07T18:21:26.585000+00:00
🌿Wake up🌿,de,bed.double.fill,017e35c6-3494-0000-c52b-f3d5d16d381f,2022-01-07T18:21:23.093000+00:00
Eat lunch,en,noun.meal,017e35c6-3beb-0000-3daf-418b55163cd0,2022-01-07T18:21:21.967000+00:00
Arbeiten,de,alarm.fill,017e35c6-042f-0000-ce96-fcb391182e9f,2022-01-07T18:21:13.696000+00:00
Make my water count,en,cloud.drizzle.fill,017e35c5-d922-0000-fb98-39d4aae9b5e3,2022-01-07T18:21:05.675000+00:00
Free Time @ Lib or Chp House,en,smiley.fill,017e35c5-df52-0002-41f8-eb8f84e3265a,2022-01-07T18:21:04.265000+00:00
Proof of vaccination,en,stethoscope,017e35c5-dedc-0000-c3d3-477285b5b335,2022-01-07T18:21:03.154000+00:00
Go by barre,en,mdi.running,017e35c5-ec09-0000-a6ed-776eaece1778,2022-01-07T18:21:01.519000+00:00
Arbeiten,de,alarm.fill,017e35c5-cc3a-0000-a16e-5a291d6bee18,2022-01-07T18:21:00.372000+00:00
Sleep Well!,en,moon.fill,017e35c6-1163-0001-152a-5aa7c879bfdd,2022-01-07T18:21:00.083000+00:00
Handy ,de,mdi.instagram,017e35c5-f1c4-0000-3e20-f177c913278e,2022-01-07T18:20:55.992000+00:00
Schlaf gut!,de,moon.fill,017e35c5-cc31-0000-c47d-8370c411835b,2022-01-07T18:20:53.372000+00:00
Read for pleasure,en,book.fill,017e35c5-9a91-0001-0f13-e689e28eb79c,2022-01-07T18:20:34.667000+00:00
Look up Vitamix recipes,en,noun.meal,017e35c5-7daf-0000-3288-4e5f57207934,2022-01-07T18:20:34.275000+00:00
spanish,en,custom.language,017e35c5-81e6-0000-b60d-80f708145ee1,2022-01-07T18:20:25.355000+00:00
digitaler Impfpass,de,mdi.relax,017e35c5-9822-0000-8eae-2f6ad2e3908a,2022-01-07T18:20:25.044000+00:00
Arbeiten,de,alarm.fill,017e35c5-7edd-0000-9c51-1836f03e7062,2022-01-07T18:20:22.573000+00:00
eMoods,en,pencil.and.outline,017e35c5-249b-0000-e9bb-ce7cd007940e,2022-01-07T18:20:18.466000+00:00
Time Card,en,mdi.bus,017e35c5-2f1e-0001-05ae-78528d5ad2c0,2022-01-07T18:20:16.163000+00:00
Wake up!,en,alarm.fill,017e35c5-62de-0000-1054-160a7dc0d38c,2022-01-07T18:20:15.412000+00:00
spanish,en,custom.language,017e35c5-2ff0-0000-4937-a74eeff58ed6,2022-01-07T18:20:15.372000+00:00
Wake up!,en,alarm.fill,017e35c4-fc32-0001-9b73-f3dad0b44a1e,2022-01-07T18:20:00.126000+00:00
Wake up!,en,alarm.fill,017e35c5-07a2-0002-ec56-1b6356346e19,2022-01-07T18:19:59.046000+00:00
spanish,en,custom.language,017e35c4-f8e4-0000-c102-ced00be00972,2022-01-07T18:19:57.272000+00:00
Aufwachen!,de,alarm.fill,017e35c5-1392-0000-1580-57dcd9a8e4cc,2022-01-07T18:19:46.092000+00:00
Consume Media or Read,en,desktopcomputer,017e35c4-79a6-0000-375d-782e140c136f,2022-01-07T18:19:35.699000+00:00
Add Classes to Planner,en,calendar,017e35c4-9a2f-0002-34d4-26ace4599044,2022-01-07T18:19:31.021000+00:00
"Water, Workout, and Shower",en,custom.dumbbell,017e35c4-79a1-0000-8d23-5c3cd2686747,2022-01-07T18:19:23.699000+00:00
Aufwachen!,de,alarm.fill,017e35c4-99de-0000-6287-e4ae904472d0,2022-01-07T18:19:22.948000+00:00
advisory,en,eyeglasses,017e35c4-4913-0001-28fa-77dd5634b16d,2022-01-07T18:19:17.263000+00:00
advisory,en,eyeglasses,017e35c4-4912-0000-1351-b48461b1a7cf,2022-01-07T18:19:11.263000+00:00
Cardio,en,figure.walk,017e35c4-25ba-0000-4b11-883feb8dc83a,2022-01-07T18:19:11.222000+00:00
Cardio,en,figure.walk,017e35ce-6009-0001-1e38-bbd5ce508de8,2022-01-07T18:19:10.510000+00:00
Aufwachen!,de,alarm.fill,017e35c4-7bdb-0001-ac7d-8925f3a3be58,2022-01-07T18:19:10.247000+00:00
Aufstehen ,de,alarm.fill,017e35c4-1636-0001-e1f1-06714bfae87c,2022-01-07T18:19:10.235000+00:00
Water everybody,en,drop.fill,017e35c3-f6e0-0000-de6b-9788016ed68f,2022-01-07T18:19:01.224000+00:00
Aufstehen ,de,alarm.fill,017e35c4-1632-0000-57e4-18cf4cab04f7,2022-01-07T18:18:58.235000+00:00
lunch,en,noun.meal,017e35c4-12b3-0001-d578-5a6b1fe727ca,2022-01-07T18:18:53.350000+00:00
Pisolino/Relax,it,mdi.couch,017e35c4-4206-0001-7ee7-f650c2096b6b,2022-01-07T18:18:52.467000+00:00
"Water, Workout, and Shower",en,custom.dumbbell,017e35c4-252d-0001-631e-a449027a2723,2022-01-07T18:18:51.080000+00:00
Health Insurance ,en,pills.fill,017e35c4-1f76-0002-f92d-ade6815b5c80,2022-01-07T18:18:47.618000+00:00
Wake up!,en,alarm.fill,017e35c4-00da-0001-d37a-d10322244ca2,2022-01-07T18:18:46.777000+00:00
"Water, Workout, and Shower",en,custom.dumbbell,017e35c3-ba3c-0000-4032-1b6fb5136280,2022-01-07T18:18:44.683000+00:00
Health Insurance ,en,pills.fill,017e35c3-ab15-0000-ae6f-9f9e367d1575,2022-01-07T18:18:39.811000+00:00
Zuri ivartalanítás,en,custom.cat,017e35c3-bb29-0002-47a0-07d5ab468321,2022-01-07T18:18:37.935000+00:00
Medizinstudium informieren,de,mdi.relax,017e35c3-c2e9-0000-23e9-b6b9178a1cdd,2022-01-07T18:18:35.917000+00:00
Shoot with KP,en,camera.fill,017e35c3-aa1b-0000-2a30-e46b551b1de2,2022-01-07T18:18:26.551000+00:00
Overtime,en,dollarsign.circle.fill,017e35c3-7a7a-0000-902c-33d4be8cdb1c,2022-01-07T18:18:22.380000+00:00
"Water, Workout, and Shower",en,custom.dumbbell,017e35c3-ba2f-0000-c17b-fadbd735ee53,2022-01-07T18:18:21.683000+00:00
"Hanek, Termin",de,text.badge.checkmark,017e35c3-969b-0000-a2ce-045d407c4395,2022-01-07T18:18:14.538000+00:00
Take down decorations ,en,gift.fill,017e35c3-525e-0001-097c-09bd4cb4443c,2022-01-07T18:18:11.111000+00:00
Shoot with KP,en,camera.fill,017e35c3-34de-0000-c725-e073bd5f8266,2022-01-07T18:18:08.556000+00:00
"Water, Workout, and Shower",en,custom.dumbbell,017e35c3-44fa-0002-6908-25a23ef484e2,2022-01-07T18:18:07.683000+00:00
Wake up,en,sun.max.fill,017e35c3-3582-0000-1bf8-a293ae328326,2022-01-07T18:17:59.726000+00:00
Nickel,de,car.fill,017e35c3-4e16-0000-254d-bfc24fef41c9,2022-01-07T18:17:56.006000+00:00
Stuff around the house,en,house.fill,017e35c2-f0da-0000-c3dd-b8cc1afb72ab,2022-01-07T18:17:49.142000+00:00
Dormi bene!,it,moon.fill,017e35c2-e12b-0000-7caa-fd8bf5cb0ac8,2022-01-07T18:17:49.130000+00:00
Eyebrows,en,scissors,017e35c2-c63e-0002-cb00-24fb74554809,2022-01-07T18:17:44.238000+00:00
try to write,en,chevron.left.slash.chevron.right,017e35c2-e9ec-0002-dc8d-338921d52e9b,2022-01-07T18:17:39.374000+00:00
Lernsession 1,de,book.fill,017e35c2-c51a-0001-7f96-f315345737ab,2022-01-07T18:17:37.946000+00:00
Time for the Gym! 😤,en,custom.dumbbell,017e3607-93d6-0000-1615-640c154d1fc0,2022-01-07T18:17:34.321000+00:00
Pranzo,it,noun.meal,017e35c2-a24b-0000-5481-fcf5a283ee8f,2022-01-07T18:17:29.034000+00:00
Wake up!,en,alarm.fill,017e35c2-cfd7-0000-5cac-43996666491f,2022-01-07T18:17:27.687000+00:00
Cena,it,noun.meal,017e35c2-d9e6-0000-f34b-98870874e019,2022-01-07T18:17:27.265000+00:00
Handyersatzteile mit Finjas gucken,de,mdi.relax,017e35c2-d897-0000-ed3f-95a74d4bc804,2022-01-07T18:17:24.938000+00:00
Training ,de,custom.dumbbell,017e35c2-9549-0000-c9c6-29ec94c648fa,2022-01-07T18:17:24.695000+00:00
Wake up!,en,alarm.fill,017e35c2-cfcc-0000-1404-0e1841ba45fe,2022-01-07T18:17:20.687000+00:00
Rolf Schleußinger Osnatruck ,de,car.fill,017e35c2-c889-0002-5f0b-826fd46fa116,2022-01-07T18:17:19.818000+00:00
Socialise ,en,person.2.fill,017e35c2-68b2-0001-f835-c220e9bbe2f2,2022-01-07T18:17:19.275000+00:00
Water everybody,en,drop.fill,017e35c2-65b7-0001-88b3-26023f93bfff,2022-01-07T18:17:16.501000+00:00
Colazione,it,noun.meal,017e35c2-6f81-0001-b25a-11f2922f7e50,2022-01-07T18:17:16.016000+00:00
Lernsession 1,de,book.fill,017e35c2-5000-0002-cdb6-8650bffc6d46,2022-01-07T18:17:13.963000+00:00
2h30 boulot ,en,mdi.school,017e35c2-4af9-0001-d39b-fdff839f5d89,2022-01-07T18:17:09.681000+00:00
Consume Media or Read,en,desktopcomputer,017e35c2-2620-0001-0015-e18b0052500c,2022-01-07T18:17:03.236000+00:00
Consume Media or Read,en,desktopcomputer,017e35c2-261e-0001-2dd4-a7f8de9ccbfe,2022-01-07T18:16:53.236000+00:00
Read for pleasure,en,book.fill,017e35c2-33ca-0001-96e0-1e3ec120ac8d,2022-01-07T18:16:52.728000+00:00
Draw slipknot pocket design ,en,paintbrush.pointed.fill,017e35c1-eaf8-0001-3d7d-c1393c611afa,2022-01-07T18:16:46.102000+00:00
Śpij Dobrze!,pl,moon.fill,017e35c1-e175-0000-103e-65bb94f47155,2022-01-07T18:16:42.658000+00:00
eMoods,en,pencil.and.outline,017e35c1-d65b-0000-67ea-35db90262d1e,2022-01-07T18:16:39.803000+00:00
Update resume,en,doc.fill,017e35c1-cf83-0002-e91b-1326b0408f2c,2022-01-07T18:16:38.063000+00:00
faire planning ,fr,book.fill,017e35c2-2d9a-0000-895e-fd835dfda0cb,2022-01-07T18:16:36.142000+00:00
Marco,de,heart.fill,017e452c-49ad-0001-fa97-dc0eaf724413,2022-01-07T18:16:32.182000+00:00
Workout and Shower,en,custom.dumbbell,017e35c1-e7ce-0000-8523-8b9fab44f030,2022-01-07T18:16:27.279000+00:00
iPad  erkaufen,de,mdi.relax,017e35c1-b53e-0001-0fda-da7cd8d8d1ec,2022-01-07T18:16:26.323000+00:00
Comprare la scrivania,it,bag.fill,017e35c1-f71d-0000-e94c-a6651c0979c5,2022-01-07T18:16:26.169000+00:00
"Tarot, Planning, and Goal Setting",en,book.fill,017e35c1-8fab-0000-63b4-88b20e78e640,2022-01-07T18:16:21.716000+00:00
Workout and Shower,en,custom.dumbbell,017e35c1-8f97-0000-e169-1821a60d018f,2022-01-07T18:16:16.716000+00:00
Training ?,de,custom.dumbbell,017e35c1-7c59-0000-866b-d1f904a0f271,2022-01-07T18:16:15.790000+00:00
Towels,en,archivebox.fill,017e35c1-dafc-0001-9289-97982bf80c84,2022-01-07T18:16:14.018000+00:00
Workout and Shower,en,custom.dumbbell,017e35c1-7039-0001-e687-35b802ba3699,2022-01-07T18:16:10.683000+00:00
Spacer,pl,figure.walk,017e35c1-6c02-0001-b44e-9416eb17c299,2022-01-07T18:16:08.607000+00:00
Wake up!,en,alarm.fill,017e35c1-5fab-0000-46f5-9e35f43c166b,2022-01-07T18:16:07.448000+00:00
Uscita amiche ,en,shippingbox.fill,017e35c1-7f2c-0000-def4-a149aa9c4c39,2022-01-07T18:16:03.511000+00:00
Bafög gucken,de,mdi.relax,017e35c1-86cc-0000-47eb-93afae22db1c,2022-01-07T18:16:03.461000+00:00
Dolled Up,en,custom.lipstick,017e35c1-3856-0001-89a9-f2873211f3aa,2022-01-07T18:15:52.379000+00:00
Denti e fino interdentale,it,custom.toothbrush,017e35c1-15bf-0001-c330-13919f8c264c,2022-01-07T18:15:46.520000+00:00
Positive Psych Homework,en,pencil.and.outline,017e35c1-07d4-0000-7734-54085b56b70f,2022-01-07T18:15:35.959000+00:00
Notatki wykład 10 historia ,pl,mdi.school,017e35c0-daa7-0002-4b7f-43e88f7bc1a7,2022-01-07T18:15:35.346000+00:00
Dors bien !,fr,moon.fill,017e35c0-e542-0001-5052-48aae82e9dd2,2022-01-07T18:15:31.090000+00:00
Print OB/PEDS EVAL,en,exclamationmark.triangle.fill,017e35c0-be50-0001-74dd-8674d6ae05fc,2022-01-07T18:15:23.140000+00:00
"Tarot, Planning, and Goal Setting",en,book.fill,017e35c0-85d4-0000-587e-fac4093a75ba,2022-01-07T18:15:14.679000+00:00
Print OB/PEDS EVAL,en,exclamationmark.triangle.fill,017e35c0-8503-0000-1d39-9854e26bb821,2022-01-07T18:15:14.471000+00:00
First Day Speech,en,custom.chemistry,017e35c0-9bae-0002-ff60-4d83fbc9e364,2022-01-07T18:15:12.274000+00:00
Add Classes to Planner,en,calendar,017e35c0-7b67-0000-8206-2a5eebff4f69,2022-01-07T18:15:10.006000+00:00
Wake up!,en,alarm.fill,017e35c0-8b63-0000-8e64-99c63cfa2fac,2022-01-07T18:15:04.104000+00:00
Nourishment,en,noun.coffee,017e35c0-9f2e-0000-71c2-4fcc45262a01,2022-01-07T18:15:00.168000+00:00
"Tarot, Planning, and Goal Setting",en,book.fill,017e35c0-71a4-0000-ca56-56ddc7078f4b,2022-01-07T18:14:59.510000+00:00
Nourishment,en,noun.coffee,017e35c0-27ad-0000-09a1-07ea27b7509d,2022-01-07T18:14:49.576000+00:00
Lunch,en,noun.meal,017e35c0-5624-0000-9445-86a94fa21308,2022-01-07T18:14:49.470000+00:00
Tisana,it,noun.coffee,017e35c0-2251-0000-1885-f36164689d6c,2022-01-07T18:14:48.206000+00:00
Pulire casa,en,trash.fill,017e35c5-a24f-0001-0f0d-323648da4c45,2022-01-07T18:14:43.539000+00:00
Maintenance day,en,gearshape.2.fill,017e35c0-00ee-0000-96ab-da16bcc546c7,2022-01-07T18:14:41.656000+00:00
Chillen,de,mdi.couch,017e35c0-0e6e-0000-ab50-7d3e8ba9fe82,2022-01-07T18:14:41.109000+00:00
Tisana,it,noun.coffee,017e35bf-f98a-0000-43df-0ed20addfd58,2022-01-07T18:14:37.763000+00:00
Schule,de,book.fill,017e35bf-e72a-0001-f002-569cba1601e0,2022-01-07T18:14:36.054000+00:00
Drive to shot,en,car.fill,017e35bf-e6a0-0002-c99b-82b01c54b725,2022-01-07T18:14:33.926000+00:00
Get buff,en,custom.dumbbell,017e35bf-f954-0000-fbe9-b45916571f2f,2022-01-07T18:14:33.706000+00:00
Chillen,de,mdi.couch,017e35bf-d76c-0000-5195-5079d20b9bdb,2022-01-07T18:14:25.025000+00:00
Catch up on tasks,en,desktopcomputer,017e35bf-bbab-0000-bfff-3b949b97c897,2022-01-07T18:14:23.924000+00:00
Take ornaments off tree,en,xmark.octagon.fill,017e35dd-d5a4-0000-6cf8-9c28acd13240,2022-01-07T18:14:21.624000+00:00
Frietjes ,nl,custom.cooking,017e35bf-c1c3-0001-bc0d-a6f342f22d95,2022-01-07T18:14:18.489000+00:00
Tisana,it,noun.coffee,017e35bf-ad37-0000-ff3d-2f392c59e775,2022-01-07T18:14:18.227000+00:00
"Free time (watch, play, create)",en,clock.fill,017e35bf-9ab7-0000-a32f-b906aba4f166,2022-01-07T18:14:16.473000+00:00
Schule,de,book.fill,017e35bf-b156-0000-cb6b-ede079ad51cf,2022-01-07T18:14:16.277000+00:00
Chillen,de,mdi.couch,017e35bf-946b-0000-710e-5809e1fb5128,2022-01-07T18:14:13.859000+00:00
Morning Nourishment,en,noun.coffee,017e35bf-b646-0000-a43e-09f1068e6508,2022-01-07T18:14:12.540000+00:00
Booster shot,en,mdi.pharmacy,017e35bf-b1da-0000-91a5-6e11241cf524,2022-01-07T18:14:11.413000+00:00
Tisana,it,noun.coffee,017e35bf-890e-0000-a311-313a0cff6e20,2022-01-07T18:14:09.948000+00:00
Chillen,de,mdi.couch,017e35bf-9464-0000-ed2a-cb5f1898ae5b,2022-01-07T18:14:07.859000+00:00
Nickel,de,car.fill,017e35bf-8d94-0001-1ac2-9bf2fe0b3d53,2022-01-07T18:14:07.122000+00:00
"Free time (watch, play, create)",en,clock.fill,017e35bf-9aae-0000-e524-54f55d7c7528,2022-01-07T18:14:04.473000+00:00
Tisana,it,noun.coffee,017e35bf-88f9-0000-5093-1b8869b5cc96,2022-01-07T18:13:59.948000+00:00
Chillen,de,mdi.couch,017e35bf-3cc5-0000-75b1-45cd7ff90987,2022-01-07T18:13:52.431000+00:00
2h boulot,en,mdi.school,017e35bf-6b30-0000-e133-1303e19308ca,2022-01-07T18:13:52.319000+00:00
"Free time (watch, play, create)",en,clock.fill,017e35bf-31ce-0000-6927-16476f39d290,2022-01-07T18:13:45.625000+00:00
Lernen,de,mdi.school,017e35bf-3cc1-0000-3301-30916d48af66,2022-01-07T18:13:45.431000+00:00
Straighten up then Shower,en,custom.shower,017e35bf-26ef-0001-27df-f3c58779c0ce,2022-01-07T18:13:44.842000+00:00
Chores ,en,house.fill,017e35bf-3b9e-0000-11b2-74f623ff8646,2022-01-07T18:13:42.145000+00:00
Test projet Voltaire ,en,mdi.school,017e35bf-0722-0002-15ec-8019e71b52ec,2022-01-07T18:13:35.707000+00:00
Breakfast,en,noun.coffee,017e35be-f9f4-0000-bfe7-8d68c7c3586c,2022-01-07T18:13:24.333000+00:00
Yoga,en,mdi.relax,017e35dd-d5a0-0000-4871-c6ce4bc85fb2,2022-01-07T18:13:20.624000+00:00
Comer,es,noun.meal,017e35bf-276c-0001-e771-f494c355a90c,2022-01-07T18:13:19.976000+00:00
Estudiar,es,book.fill,017e35be-a218-0000-ebd1-1aab0d748c88,2022-01-07T18:13:10.827000+00:00
Sleep Well!,en,moon.fill,017e35be-a953-0000-1153-fef549c5eeb5,2022-01-07T18:13:10.667000+00:00
Transit,en,figure.walk,017e35be-bc63-0001-41a8-ea2d084d9762,2022-01-07T18:13:04.577000+00:00
Anniversaire Marie Monsaint,fr,mdi.birthday,017e35be-7479-0001-bbaf-11973824386b,2022-01-07T18:13:01.136000+00:00
Community Time,en,heart.fill,017e35be-7208-0001-cf7f-20878e42e5c0,2022-01-07T18:13:00.516000+00:00
exercise ,en,custom.dumbbell,017e3605-49c5-0000-bba2-fc1d26781b98,2022-01-07T18:12:59.289000+00:00
iPad  erkaufen,de,creditcard.fill,017e35be-b8c1-0002-9c35-0aed256bf0ef,2022-01-07T18:12:58.646000+00:00
do laundry,en,archivebox.fill,017e35be-cb74-0000-fffc-e6e4c82c092d,2022-01-07T18:12:58.431000+00:00
Comer,es,noun.meal,017e35be-a216-0000-f9c3-6136457828e7,2022-01-07T18:12:54.827000+00:00
"Tarot, Planning, and Goal Setting",en,book.fill,017e35be-9aad-0000-4a96-bd78118869bf,2022-01-07T18:12:52.929000+00:00
Jugar ,es,gamecontroller.fill,017e35be-770e-0000-cc19-9d292da19f67,2022-01-07T18:12:41.752000+00:00
Work on project,en,hammer.fill,017e35be-6b03-0000-f74b-8f82ead9453e,2022-01-07T18:12:40.720000+00:00
Cheese Ravioli,en,noun.meal,017e35be-4eca-0002-0aad-601ea095e5c0,2022-01-07T18:12:34.488000+00:00
ACC 19h-00h,en,briefcase.fill,017e35be-5842-0000-1afd-352ba9055021,2022-01-07T18:12:32.891000+00:00
Clean kitchen ,en,wand.and.stars,017e35be-6682-0001-2fd0-b51bf93f0d84,2022-01-07T18:12:29.565000+00:00
Sleep Well!,en,moon.fill,017e35bd-f461-0000-8915-366dd8f12614,2022-01-07T18:12:28.343000+00:00
س.النور,ar,heart.fill,017e35bd-ff84-0000-fbc5-708c3139b9ee,2022-01-07T18:12:27.224000+00:00
Homework,en,briefcase.fill,017e35be-1a5c-0000-f475-f725a55bd331,2022-01-07T18:12:24.085000+00:00
Chores ,en,house.fill,017e35be-097e-0001-ed6b-6a0ff87869e1,2022-01-07T18:12:23.753000+00:00
Room organization ,en,mdi.couch,017e35bd-f44d-0001-6099-a89d6af6b72e,2022-01-07T18:12:19.343000+00:00
Aufwachen!,de,alarm.fill,017e35be-29d1-0000-7556-d73dfe5f2027,2022-01-07T18:12:17.995000+00:00
¡Duerme Bien!,es,moon.fill,017e35bd-c7db-0001-1b24-a5bd44a1cc5c,2022-01-07T18:12:14.976000+00:00
Hacer ejercicio ,es,custom.dumbbell,017e35be-0586-0000-4782-2288c529a80f,2022-01-07T18:12:11.760000+00:00
exercise ,en,custom.dumbbell,017e35bd-d30d-0001-1f54-315ab8b13d86,2022-01-07T18:12:05.834000+00:00
Anniversaire Franck ,fr,mdi.birthday,017e35bd-af31-0001-b598-8ec64891c721,2022-01-07T18:12:03.663000+00:00
Email megan,en,at,017e35bd-9f2a-0000-0f7b-9214e11f588d,2022-01-07T18:11:58.555000+00:00
Room organization ,en,mdi.couch,017e35bd-8892-0001-b0d8-aeb22f60a1f3,2022-01-07T18:11:45.768000+00:00
GOOD MORNING!,en,alarm.fill,017e35bd-48e9-0000-6176-2ce8c4fc83e5,2022-01-07T18:11:44.472000+00:00
صلوات ١٠٠,ar,mdi.twitter,017e35bd-4dd2-0000-004b-7e82c7e0583e,2022-01-07T18:11:40.726000+00:00
Gupro Abgastester  +49 179 7041676,de,wrench.fill,017e35bd-2369-0000-50fe-bddaa34224a9,2022-01-07T18:11:34.869000+00:00
Ducha,es,custom.shower,017e35bd-52a9-0000-dc58-a21c5adac92e,2022-01-07T18:11:32.975000+00:00
Take down Christmas decorations ,en,house.fill,017e35bd-096d-0000-4410-04ef76009608,2022-01-07T18:11:18.225000+00:00
Saint-Valentin,fr,heart.fill,017e35bc-ea3d-0001-f165-15796ea6637b,2022-01-07T18:11:15.238000+00:00
OBGYN Appointment,en,stethoscope,017e35bd-1eef-0000-f203-96c851d0b15c,2022-01-07T18:11:05.732000+00:00
wind down!,en,power,017e35bc-fa1d-0001-f03e-dd84fdd8db0b,2022-01-07T18:10:55.307000+00:00
Comer,es,noun.meal,017e35bc-dd96-0000-d7d5-c517ef5eef27,2022-01-07T18:10:53.987000+00:00
Chant square,en,briefcase.fill,017e35c5-a21f-0001-c619-939fc6fdcc05,2022-01-07T18:10:53.539000+00:00
wind down!,en,power,017e35bc-813a-0003-97d6-a5f3aa572101,2022-01-07T18:10:44.340000+00:00
Anniversaire Megan 🎂,fr,mdi.birthday,017e35bc-6366-0001-9e16-87bc9b31b323,2022-01-07T18:10:40.698000+00:00
Chant square,en,briefcase.fill,017e35c5-a21b-0000-4228-5b906369dbb5,2022-01-07T18:10:28.539000+00:00
Shower,en,custom.shower,017e35bc-270d-0003-3009-e3058d1059ac,2022-01-07T18:10:27.274000+00:00
"Tempo libero: lettura, serie tv ",it,film.fill,017e35bc-7b41-0001-e4a2-a483a5454fb3,2022-01-07T18:10:23.817000+00:00
Escuela,es,custom.sit,017e35bc-6859-0000-63e4-57bc8e533ed2,2022-01-07T18:10:19.985000+00:00
finish laundry,en,archivebox.fill,017e35bc-0c7d-0000-49cc-b83d4abaa23f,2022-01-07T18:10:16.473000+00:00
Ballet Crystal Pite,fr,photo.fill,017e35bb-fa0e-0000-bee2-785bef330433,2022-01-07T18:10:14.750000+00:00
ICH ZEIT,de,smiley.fill,017e35bb-ebd2-0000-5d59-84fd39a72f54,2022-01-07T18:10:13.091000+00:00
Taubert anrufen,de,phone.fill,017e35bb-c3c2-0003-4a3b-b3516be95303,2022-01-07T18:09:54.853000+00:00
Chant square,en,briefcase.fill,017e35c5-a206-0001-7241-176e69c83773,2022-01-07T18:09:53.539000+00:00
Chill with liam ,en,person.3.fill,017e35bb-957b-0000-cf5c-e9b1c79dd7d2,2022-01-07T18:09:50.996000+00:00
"Tempo libero: lettura, serie tv",it,film.fill,017e35bb-8fd0-0000-aac5-e3a7692a97fc,2022-01-07T18:09:37.549000+00:00
Hausaufgaben ,de,smiley.fill,017e35bb-8708-0003-baec-a2a51eccac97,2022-01-07T18:09:33.310000+00:00
papermaking,en,doc.fill,017e35bb-5480-0000-40f1-fc2798d40f6b,2022-01-07T18:09:23.356000+00:00
¡Despierta!,es,alarm.fill,017e35bb-7dee-0000-e9a2-177ae3c8785e,2022-01-07T18:09:22.979000+00:00
Frederik Langner,de,phone.fill,017e35bb-3bdb-0000-4f08-29cbcb6cdc50,2022-01-07T18:09:21.062000+00:00
Paaaaauuuuuse ,de,noun.coffee,017e35ba-f67c-0001-97e2-358825ef5dab,2022-01-07T18:09:12.283000+00:00
homework!,en,book.fill,017e35bb-253d-0001-af9f-5ab0233c46e7,2022-01-07T18:09:05.269000+00:00
