label,text
book.fill,Bog & ide
book.fill,Bog og idé
book.fill,Business (spg til Jannie Meyer)
book.fill,Bæredygtigt Bygningsdesign - Find informationer om vægge og indervægge
book.fill,Dansk aflevering
book.fill,Dansk oplæsning
book.fill,Digital kommunikation
book.fill,Duolingo + læse
book.fill,Forbered eksamen
book.fill,Forberede til undervisning i Sim Lab
book.fill,Fri fra skole
book.fill,Lav lektier
book.fill,Lav skole
book.fill,Lav skole - uge 6
book.fill,Lav skole - uge 7
book.fill,Lave lektier
book.fill,Lave lektier med Magnus
book.fill,Lave ride bog til Smilla
book.fill,Lektier
book.fill,Lektier og afleveringer
book.fill,Lektier til mandag
book.fill,Læs
book.fill,Læs 15 min
book.fill,Læs After
book.fill,Læs Sådan er det bare
book.fill,Læs bog
book.fill,Læs i bussen
book.fill,Læs kvartærgeologi
book.fill,Læs lektier
book.fill,Læs op til eksamen
book.fill,Læs the outsiders
book.fill,Læse
book.fill,Læse min bog færdig
book.fill,Læsning
book.fill,"Møde, studiegruppe"
book.fill,Read
book.fill,Read danish
book.fill,School
book.fill,Se film om Fidel Castro
book.fill,Sidste afleveringsdag Gladsaxe Bibliotek
book.fill,Skole
book.fill,Skúlating👩🏼‍💻📈📚📝
book.fill,Studietid
book.fill,Undervise
book.fill,Uni
book.fill,dansk aflevering
bookmark.fill,Husk
bookmark.fill,Inden seng
bookmark.fill,Rengøring
bookmark.fill,Tag tøj på
briefcase.fill,Arbejde
briefcase.fill,Arbejde - HAP
briefcase.fill,Hårlev
briefcase.fill,Ikea
briefcase.fill,Kontor
briefcase.fill,Pak sportstaske
briefcase.fill,Pak taske
briefcase.fill,Pakke
briefcase.fill,Pakke mine ting
briefcase.fill,Pakke til Sverige og Jylland
briefcase.fill,Pakke til ferie
briefcase.fill,Skole
briefcase.fill,Work
bubble.left.fill,Duolingo
bubble.left.fill,Skriv besked til Christina - arbejde
bubble.left.fill,Tale med Johannes
burn,Gylp
burn,Rens øreringe
calendar,Gøre klar til næste dag
calendar,Planlægge dagen i morgen
car.fill,Afgang mod Løkken
car.fill,Børnehave
car.fill,Hente Jacob fra klub
car.fill,Hente Liv fra skole
car.fill,Hjem til far
car.fill,Kim afsted
car.fill,Kør Malik til L&J
car.fill,Kør hjem
car.fill,Kør hjemmefra
car.fill,Kør til Ålborg
car.fill,Kør ud med julekort
car.fill,Køre
car.fill,Køre Jacob i klub
car.fill,Køre Liv i skole
car.fill,Køre hjem
car.fill,"Køre mod færgen, Tårs (MC)"
car.fill,Køre på arbejde
car.fill,Køre til Kolding
car.fill,Køre til Regstrup
car.fill,Køre til skole
car.fill,Køre ud til farmor
car.fill,Køre ud til farmor og farfar
car.fill,Kører
car.fill,Køretime
car.fill,Night cruise
car.fill,Pernille kommer
car.fill,Rengøre og støvsuge bilen
car.fill,Simone kører dig til Jysk
car.fill,Støvsuge bil + rengøring
car.fill,Teori
car.fill,Vi kører til Aarhus
car.fill,indkøb
cart.fill,Fakta
cart.fill,Fields
cart.fill,Finde på aftensmad
cart.fill,Føtex
cart.fill,Handel ind
cart.fill,Handle
cart.fill,Handle ind
cart.fill,IKEA
cart.fill,Indkøb
cart.fill,Køb ind
cart.fill,Købe dagligvarer
cart.fill,Købe gave
cart.fill,Købe ind
cart.fill,Købe kattemad på DLG
cart.fill,Købe lactosefri piskefløde 6x i Rema 1000
cart.fill,Menu
cart.fill,Normal
cart.fill,Tangen
cart.fill,Tiger
chart.pie.fill,Tjek ind med Pernille
chevron.left.slash.chevron.right,Start med at kode
clock.fill,30 min
cloud.drizzle.fill,Svømmehal
cloud.drizzle.fill,Udenfor
cloud.fill,Aften
cloud.fill,Spise aftensmad
cloud.fill,Vaska klæðir👚👕🧼
cloud.fog.fill,Lav planken
comb.fill,Børste håret
comb.fill,Get dressed
comb.fill,Lita eygnabrýr💅🏼
comb.fill,Loui klippe negle
comb.fill,Re hår
comb.fill,Skincare
comb.fill,Style håret
creditcard.fill,Betal regning på bib
creditcard.fill,Finde nye sko
creditcard.fill,Flytning ift. mor og far
creditcard.fill,Handle
creditcard.fill,Hent pakker
creditcard.fill,Husleje m.m
creditcard.fill,Indkøb
creditcard.fill,Køb ny tandbørste
creditcard.fill,Sælg computer
custom.ball,Fodbold
custom.ball,Fodbold udendørs
custom.ball,Golf
custom.ball,Håndbold
custom.ball,Kamp
custom.ball,Maja tid
custom.cat,Mad til Simba og Nala
custom.cat,Skift vand og sørg for mad
custom.cat,Skifte kattebakke
custom.cat,Tøm kattebakke
custom.chemistry,Fysik/kemi
custom.cooking,Aftensmad
custom.cooking,Aubrgine + krompire
custom.cooking,Bacon i ovnen
custom.cooking,Bage kage
custom.cooking,Breakfast
custom.cooking,Bryg og tap
custom.cooking,Kaffe og Morgenmad
custom.cooking,Lav Aftensmad
custom.cooking,Lav aftensmad
custom.cooking,Lav knækbrød
custom.cooking,Lav køleskabsgrød
custom.cooking,Lav mad
custom.cooking,Lave aftensmad
custom.cooking,Lave mad
custom.cooking,Lave madpakke
custom.cooking,Lave mad🍝
custom.cooking,Lave morgenmad
custom.cooking,Mad
custom.cooking,Madlavning
custom.cooking,Mealprep
custom.cooking,Morgenmad
custom.cooking,Musaka!!
custom.cooking,Spis morgenmad
custom.cooking,Spise morgenmad
custom.dog,Aika
custom.dog,Bade Luffe
custom.dog,Gå med Loui
custom.dog,Gå med hundene
custom.dog,Gå tur med Aico
custom.dog,Gå tur med Theo
custom.dog,Gøre rent hos Bertil
custom.dog,Klippe Luffe
custom.dog,Luft og træn Sofus
custom.dog,Lufte Chili
custom.dog,Lufte Luffe
custom.dog,Lufte hund
custom.dog,MorgenTur med Issa
custom.dog,Ud til Lóa
custom.dumbbell,10 - 10 - 10
custom.dumbbell,5 min workout / Yoga
custom.dumbbell,Agility træning
custom.dumbbell,Arm træning + 3 km løb
custom.dumbbell,Cardio
custom.dumbbell,Fitness
custom.dumbbell,Fitness (?)
custom.dumbbell,Fitness?
custom.dumbbell,Full body-træning + motionsring
custom.dumbbell,Light ben træning
custom.dumbbell,Læg+mave træning
custom.dumbbell,Nike Training Club
custom.dumbbell,Push
custom.dumbbell,Ryg/bic/tric træning
custom.dumbbell,SATS - Gravity
custom.dumbbell,Shredded
custom.dumbbell,Styrke
custom.dumbbell,Svømme m. Far og Maja!
custom.dumbbell,TRX i Fitness World
custom.dumbbell,Træn
custom.dumbbell,Træn eller løb
custom.dumbbell,Træne
custom.dumbbell,Træne arme + holdning
custom.dumbbell,Træne ben
custom.dumbbell,Træning
custom.dumbbell,Træning: Bendag
custom.dumbbell,Træning: Bendag 2
custom.dumbbell,Træning: Pull
custom.dumbbell,Træning: bendag 1
custom.dumbbell,Vægtløftning
custom.dumbbell,Workout
custom.dumbbell,gå i fitness
custom.dumbbell,træning
custom.hairdryer,Bleskift
custom.hairdryer,Hår
custom.hairdryer,Morgenrutine
custom.hairdryer,Tørre hår
custom.language,Duo lingo
custom.language,Duolingo
custom.language,Fransk
custom.language,Skriv slate/Ideer
custom.language,Studér koreansk
custom.language,Tysk
custom.lipstick,Gå i skole med Esther
custom.lipstick,Gør dig klar
custom.lipstick,Gør klar
custom.lipstick,Make up
custom.lipstick,Makeup + hår
custom.lipstick,Makeup og tøj
custom.lipstick,Matas
custom.lipstick,Morgenrutine
custom.lipstick,Negle
custom.lipstick,Skincare
custom.lipstick,Skincare aften
custom.lipstick,Skincare morgen
custom.lipstick,Skincare weekend
custom.razor,Bad
custom.razor,Barbering
custom.shower,Bad
custom.shower,Bad + vask ansigt
custom.shower,Bad + vask hår + vask ansigt
custom.shower,Bad og Dans
custom.shower,Bad og hudplejerutine
custom.shower,Bad🛁🧼🍋
custom.shower,Brusebad
custom.shower,Børn i bad
custom.shower,Børst tænder etc
custom.shower,Børster tænder/ gør min hud klar/ gå i bad
custom.shower,Deodorant
custom.shower,Gera meg kláran
custom.shower,Get ready
custom.shower,Gå i bad
custom.shower,Gør klar
custom.shower,Gør mig klar
custom.shower,Gøre klar - morgen
custom.shower,Gøre mig klar
custom.shower,I bad
custom.shower,I bad (vaske hår)
custom.shower,Ordne mig - Badeværelse
custom.shower,Ready
custom.shower,Shower
custom.shower,Svømning
custom.shower,Tag et bad
custom.shower,Tøj osv.
custom.shower,Vande planter
custom.shower,Vask ansigt og krop
custom.shower,Vaska hár🧖🏼‍♀️💆🏼‍♀️
custom.shower,bad
custom.shower,shower
custom.sit,Bio med Nana
custom.sit,Centrering
custom.sit,Gå på toilet
custom.sit,Slap af
custom.sit,Spis morgenmad
custom.sit,Strik
custom.sit,Toilet
custom.toothbrush,Aftenrutine
custom.toothbrush,"Bisser, gør klar til at sove 23:00"
custom.toothbrush,Brush teeth
custom.toothbrush,Børst tænder
custom.toothbrush,Børste tænder
custom.toothbrush,Børste tænder + deo
custom.toothbrush,Get ready👀
custom.toothbrush,Gør dig klar
custom.toothbrush,Morgenrutine
custom.toothbrush,Morgenrutine - børn
custom.toothbrush,Natrutine
custom.toothbrush,Night routine
custom.toothbrush,Noah tandlæge
custom.toothbrush,Tandpleje
custom.toothbrush,Tøj osv.
custom.toothbrush,Vask gulv
desktopcomputer,Ansøgninger
desktopcomputer,Arbejde
desktopcomputer,Arbejde på Asøgning
desktopcomputer,Hygge tid
desktopcomputer,Opstrengning hjemmeside
desktopcomputer,Serie
desktopcomputer,Stav online
desktopcomputer,Sætte hjemmeside op
desktopcomputer,Søge job: Arbejdermuseet
desktopcomputer,Vask 2.0 træning færdig
doc.fill,Lektier
doc.richtext,Dansk
doc.richtext,Har jeg gjort en smule skolearbejde?
doc.richtext,Lektier
dollarsign.circle.fill,ARB - H&M
dollarsign.circle.fill,Betal regninger
dollarsign.circle.fill,Hårlev
dollarsign.circle.fill,Pieces
dollarsign.circle.fill,Skat + 3
dollarsign.circle.fill,Tur til byen
dollarsign.circle.fill,opret fast overførsel til r
drop.fill,Badeværelse
drop.fill,DEO
drop.fill,Drik 1 glas vand
drop.fill,"Drik 2,5 liter"
drop.fill,Drik vand
drop.fill,Folde tøj
drop.fill,Kkfo
drop.fill,Opvask
drop.fill,Tørre overflader af
drop.fill,Vande planter
envelope.fill,1. batch eDMs
envelope.fill,2. batch eDMs
envelope.fill,Aflevere pakke
envelope.fill,Forbi Oliver’s (mail til job!)
envelope.fill,Mails
envelope.fill,Posthus
envelope.fill,Skrive brev til Shen
envelope.fill,Skrive til Valentina
envelope.fill,Svare Valentina
exclamationmark.triangle.fill,Kviktest
exclamationmark.triangle.fill,"MOR - løbebukser, bh, sokker, trusser og trøje"
eyedropper,Skin care
eyedropper,Testes
eyeglasses,Book brillesyn
eyeglasses,Lave matematik opgaver
eyeglasses,Læse
eyeglasses,SKOLE (mums)
eyeglasses,SMK
eyeglasses,Skift linser
figure.walk,10 tusind skridt
figure.walk,Afgang træning
figure.walk,Ganga túr
figure.walk,Ganga túr🚶🏼‍♀️🌦
figure.walk,Go for a walk
figure.walk,Go to 🏫
figure.walk,Gå
figure.walk,Gå 10.000 skridt
figure.walk,Gå en tur
figure.walk,Gå hjem
figure.walk,Gå med Nala
figure.walk,Gå ned til Freja
figure.walk,Gå til Biblioteket
figure.walk,Gå til biblioteket
figure.walk,Gå tur
figure.walk,Gåtur
figure.walk,Handle til julefrokost
figure.walk,Løbetur
figure.walk,Outside
figure.walk,Sæt tøj tilsalg
figure.walk,Træning
figure.walk,Walk
figure.walk,Walk With Gabbi
figure.walk,gå en tur
figure.walk,spazieren
figure.wave,Påskefrokost
figure.wave,Vuggestue besøg
film.fill,Film
film.fill,Ikaros
flag.fill,Danmarksturnering (Hjortespring)
flame.fill,Løbe
flame.fill,Vagt NOBR (2022 rul)
gamecontroller.fill,Destiny Weekly Reset
gamecontroller.fill,Hente Astor
gamecontroller.fill,Slap af
gearshape.2.fill,Lav skemaer til René
gearshape.2.fill,Op med gyngestolen. Ned med vintertøj
gearshape.2.fill,Ring til lægen
gearshape.2.fill,Tøj på
gearshape.2.fill,Vågn op <3
gift.fill,Bytte bageform
gift.fill,Fødselsdag
gift.fill,Gave til mor/farmor
gift.fill,Hent pakke
gift.fill,Juleaften
gift.fill,Julegaver
gift.fill,Køb fødselsdagsgave - Farmor
gift.fill,Skaf adventsgave
gift.fill,Storebrors fødselsdag🎁❤️
globe,Geografi
guitars,Dans
guitars,Fredagsrock
hammer.fill,Arbejde
hammer.fill,Arbejde ved Janus
hammer.fill,Byg hehe
hammer.fill,Rykke rundt
hammer.fill,ordne hems
hand.raised.fill,Diverse opgaver
hand.raised.fill,Lav negle
hand.raised.fill,Lave øve negle
hand.raised.fill,Normal
hand.raised.fill,Pedicure
hand.raised.fill,📱❌😴😵‍💫
hand.thumbsdown.fill,Ryde op
hand.thumbsdown.fill,SKOLE (okay)
hare.fill,Løbetur
hare.fill,Påskefrokost
hare.fill,Øv dine split
headphones,Sorter Spotify
headphones,Øv klaver
heart.fill,Afslapning
heart.fill,Afslapning og frokost
heart.fill,Afsted til Børnehave
heart.fill,Aftenhygge
heart.fill,Aftensmad og afslapning
heart.fill,Arbejde
heart.fill,Eye patch mask + meditation
heart.fill,Facial + meditation
heart.fill,Far
heart.fill,Fars dag
heart.fill,Fejre mor
heart.fill,Girls night med Natasha
heart.fill,Gøre klar til date
heart.fill,Handle i Rema
heart.fill,Hjem til Cille og Mason 💙
heart.fill,Horze
heart.fill,House of Special Hearts
heart.fill,Hygge
heart.fill,MILS
heart.fill,Maliks morgenrutine
heart.fill,Mils
heart.fill,Morgen
heart.fill,Mosterhygge
heart.fill,Qiyam al-layl (last third)
heart.fill,Self care 🧖🏻‍♀️
heart.fill,Selvpleje
heart.fill,Sheet mask
heart.fill,Slap af
heart.fill,Sof på besøg
heart.fill,Sov ud bestie
heart.fill,Stretching
heart.fill,Træn Sally
heart.fill,Udfylde Lifesum
heart.fill,Ugesamtale
heart.fill,Valentinsdag
heart.fill,Viggo
hifispeaker.fill,Klasse fest
hourglass,Gør dig klar til at tage ud og spise
hourglass,Morgenmad
hourglass,Rydde op
house.fill,Fold vasketøj
house.fill,Gør rent
house.fill,Gøre rent
house.fill,Gøre rent og rydde op
house.fill,Hent de resterende ting fra Sct knudsgade
house.fill,Hjem
house.fill,Husholdning
house.fill,Indflytterfest Elin
house.fill,Kigge på møbler (sofa og seng især)
house.fill,Læg tøj på plads
house.fill,Oprydning
house.fill,Opvask
house.fill,Orden køkken
house.fill,Ordne bad 1
house.fill,Ordne køkken
house.fill,Rengøring
house.fill,Rengøring af hjem
house.fill,Ring 1 skole
house.fill,"Ryd op, støvsug og vask gulv"
house.fill,Rydde op
house.fill,Rydde op i køkkenet
house.fill,Rydde op plus ud med skrald
house.fill,Sommerhus
house.fill,Start en vask
house.fill,Støvsug
house.fill,Støvsuge
house.fill,Støvsuge øverste etage
house.fill,Søg lejlighed.
house.fill,Tage opvasken
house.fill,Tjek op på budget
house.fill,Tømme opvasmaskine
house.fill,Tørre flader i stuen
house.fill,Vask sengetøj
house.fill,Vaske gulv
house.fill,Vasketøj
house.fill,Vasketøj og engelsk afl
key.fill,Pak taske til mor
keyboard,Forberede introduktion af vask 2.0
keyboard,Jimmie fagprøve
keyboard,Joboversigt
keyboard,Lav cv
keyboard,Skrive oplæg struktur
keyboard,Spille
keyboard,Trip Trap Farum
leaf.fill,Arbejde i haven
leaf.fill,Biologi
leaf.fill,Biotek
leaf.fill,Clean
leaf.fill,Feje
leaf.fill,Hygge
leaf.fill,I haven
leaf.fill,Lidl haveting
leaf.fill,Vand planter
leaf.fill,Vande blomster inde
leaf.fill,Vande planter
lightbulb.fill,Skrive dagbog
lightbulb.fill,Slap af med krystaller
link,Opvask
location.fill,Kom hjem
lock.open.fill,Hyg dig
magnifyingglass,Finde påskeæg
magnifyingglass,Veje
map.fill,Tøj på mor og Maja
mdi.airplane.takeoff,Bestilling af flybiletter til London-turen
mdi.alcohol,Afterski hos Elle
mdi.alcohol,Drik vand
mdi.alcohol,Fest
mdi.alcohol,Forfest
mdi.alcohol,I byen
mdi.alcohol,Kattens føds
mdi.bike,3 x 30 min. cykling
mdi.bike,Cykel
mdi.bike,Cykel hjem
mdi.bike,Cykle
mdi.bike,Cykle hjem
mdi.bike,Cykle op til far
mdi.bike,Cykle på arbejde
mdi.bike,Cykle til Ellingvej
mdi.bike,Cykle til arbejde
mdi.bike,Cykle til uni
mdi.bike,Hente pakke
mdi.bike,Hjælpe Freja med avisrute
mdi.bike,Spinning
mdi.birthday,Clara Muuuuusss fylder 17 år
mdi.birthday,Snack
mdi.buggy,Aflevere Maja
mdi.buggy,Aflevere Naya
mdi.buggy,Hente Maja
mdi.buggy,Hente børn
mdi.buggy,I byen med familien
mdi.buggy,Tur lur
mdi.buggy,Vuggestue
mdi.bus,Bussen
mdi.bus,Hjemrejse
mdi.bus,Transport
mdi.couch,Afslapning
mdi.couch,Afslapning + gå tur med Hugo
mdi.couch,Afslapning + lur
mdi.couch,Aften hygge
mdi.couch,Slappe af
mdi.ev.station,Aftensmad
mdi.ev.station,Formiddagspause
mdi.ev.station,Oplad computer
mdi.instagram,Morgenmad
mdi.instagram,Ryd op
mdi.instagram,Sociale medier
mdi.instagram,Spise frokost
mdi.instagram,Vaske hvid 60’er
mdi.pharmacy,Aftenvagt
mdi.pharmacy,Arbejde
mdi.pharmacy,Pak din taske
mdi.pharmacy,Ring til lægen
mdi.pharmacy,Tandlæge
mdi.relax,Formiddagsmad
mdi.relax,Godmorgen
mdi.relax,Gå udenfor eller læs
mdi.relax,Meditation
mdi.relax,Morgenyoga
mdi.relax,Morning yoga
mdi.relax,Natnat<3
mdi.relax,Rens øreringe
mdi.relax,Rydde op
mdi.relax,Slap af
mdi.relax,Sov godt<3
mdi.relax,Så karse
mdi.relax,Sæt vasketøj over
mdi.relax,Vande ude/indeplanter
mdi.relax,Yog
mdi.relax,Yoga
mdi.relax,hjemme
mdi.relax,massages
mdi.running,Bevægelse i 3 min
mdi.running,Cardio
mdi.running,Gymnastik K4
mdi.running,Gå mod bussen bestie
mdi.running,Idræt
mdi.running,Løb
mdi.running,Løb en tur
mdi.running,Løbe
mdi.running,Løbe en tur
mdi.running,Løbetur
mdi.running,Motion
mdi.running,Nike Run Club
mdi.running,Orienteringsløb
mdi.running,Praktiske gøremål
mdi.running,Running + streching
mdi.running,Running💨 + stretching
mdi.running,Seb ude
mdi.running,Træne
mdi.running,Træning
mdi.running,Yogaburn
mdi.running,streching
mdi.school,1 times læsning
mdi.school,Begynde diskussion
mdi.school,Begynde på indledningen
mdi.school,Civilprocesret - Seminar
mdi.school,DHO
mdi.school,Doping - læse + noter
mdi.school,FP9 mundtlig prøveperiode
mdi.school,Forårsforsamling
mdi.school,Færdiggør skole page
mdi.school,Galla
mdi.school,Governmentality 2
mdi.school,Indsæt skema for kommende uge
mdi.school,"Kollokvium, Dyrefys"
mdi.school,Lav eksamen
mdi.school,Lav historie
mdi.school,Lav matematik
mdi.school,Lav samfundsfag
mdi.school,Lave T7 SOSU case
mdi.school,Lave aflevering
mdi.school,Lave eksamenssæt
mdi.school,Lave lektier med Freja
mdi.school,Lektier
mdi.school,Lektier + EA
mdi.school,Læs Artikler til Kollokvium
mdi.school,Læs historie kap 1
mdi.school,Læse med Sruthy
mdi.school,Læse op til byggeriets processor
mdi.school,Læse resumé
mdi.school,Madværket Powerpoint
mdi.school,Oplæsning af PØ
mdi.school,Renoveringen
mdi.school,Renskrive noter
mdi.school,STUDY
mdi.school,School
mdi.school,Selvstudie
mdi.school,Selvstudie - husk Flipd
mdi.school,Skole
mdi.school,Skolearbejde
mdi.school,Skoletid
mdi.school,Strømningslære for bygningsingeniører
mdi.school,Søndre Campus - Læsesal
mdi.school,Ventilation
mdi.school,flashcards binyrebark
mdi.school,flashcards thyroidea
mdi.school,lektier
mdi.school,optagelse færdig og sendt
mdi.school,🏫
mdi.subway,Hjem fra Herning
mdi.subway,Pakke
mdi.subway,Transport
mdi.twitter,Movement
mdi.wheelchair,Gå på toilet
moon.fill,Sleep Well!
moon.fill,Sov godt!
moon.fill,skifte sengetøj
moon.zzz.fill,Aftenrutine
moon.zzz.fill,Børste tænder
moon.zzz.fill,Gå i seng
moon.zzz.fill,Góða nátt
moon.zzz.fill,Gør klar til godnat
moon.zzz.fill,Klar til seng
moon.zzz.fill,Lur
moon.zzz.fill,Rens ansigt
moon.zzz.fill,Sleep Well!
moon.zzz.fill,Sov godt!
moon.zzz.fill,Sove
music.mic,MONSTA X ALBUM
music.note,Dans
music.note,Hente airpods
music.note,Jimilian og Icekiid (Tivoli)
music.note,Kor
music.note,Manualen og de syv dødssynder
mustache.fill,Klæde om
newspaper.fill,Dagbog
newspaper.fill,Dansk
newspaper.fill,Skriv bachelor
newspaper.fill,Skrive opgave
noun.coffee,Aften hygge
noun.coffee,Arbejde ☕️
noun.coffee,Breakfast
noun.coffee,Drik vand
noun.coffee,Espresso
noun.coffee,Espresso House<3
noun.coffee,Fri og hygge med A
noun.coffee,Iskaffe og Hearthstone
noun.coffee,Kaffe
noun.coffee,Lav en kop te og læs.
noun.coffee,Læsning og te
noun.coffee,Mogunkaffe
noun.coffee,Morgenchill
noun.coffee,Morgenmad
noun.coffee,Morgenmad (+madpakke)
noun.coffee,Pause tid
noun.coffee,Spis morgenmad
noun.coffee,Spise morgenmad
noun.coffee,Tag en kop te
noun.coffee,Tag et glas koldt vand
noun.coffee,Taknemlighed🙏🏼
noun.coffee,Til hotel
noun.coffee,morgen
noun.coffee,morgenmad
noun.meal,Aftensmad
noun.meal,Amme
noun.meal,Eat
noun.meal,Eat breakfast and bathroom
noun.meal,Eat dinner
noun.meal,Frokost
noun.meal,Frokost pause
noun.meal,"Frokost, kaffe og vand"
noun.meal,Havregryn + tilbehør
noun.meal,Hent bær
noun.meal,Kage
noun.meal,Lav mad
noun.meal,Lave mad
noun.meal,Mad
noun.meal,Madpakke
noun.meal,Madpause
noun.meal,Middagsmad
noun.meal,Morgen mad
noun.meal,Morgenmad
noun.meal,Pak madpakke
noun.meal,Slap af / spis
noun.meal,Smøre madpakke
noun.meal,Snack
noun.meal,Spis aftensmad
noun.meal,Spis frokost
noun.meal,Spis morgenmad
noun.meal,Spise
noun.meal,Spise aftensmad
noun.meal,Spise hos mor og Michael
noun.meal,Spise middags’mad
noun.meal,Spise morgenmad
noun.meal,Spiser aftensmad
noun.meal,Spiser en Snack
noun.meal,Sushi med pigerne
noun.meal,Ud og spise med mormor og morfar her i Odense
noun.party,Nytår
noun.party,Violas fødselsdag
paintbrush.fill,tegning
paintbrush.pointed.fill,Male
paintbrush.pointed.fill,Skrive notater om dagens forløb / forberede næste dags skema
paintbrush.pointed.fill,Tegne
paperclip,Betal regninger
paperclip,Job + juledage
paperclip,Pakker
paperclip,Vaske makeup punge
paperclip,Ærinder
pencil.and.outline,"0,5 liter vand"
pencil.and.outline,Fortsæt med skriveøvelse til LMA
pencil.and.outline,Følg op @ bogholderiet
pencil.and.outline,Homework
pencil.and.outline,Opsig alka
pencil.and.outline,Skriv på dansk aflevering
pencil.and.outline,Sorter tøjskab
person.2.fill,Arbejde
person.2.fill,Astrid
person.2.fill,Dramaaften
person.2.fill,Fødselsdag
person.2.fill,I Lyngby storcenter med Elea
person.2.fill,Jobsamtale Kristian
person.2.fill,Julie
person.2.fill,Kontakt sisse😍 eller Ella😍
person.2.fill,Møde
person.2.fill,Praktiksparring med Lone
person.2.fill,Se film/serier slappe af
person.2.fill,Snakke med Camilla
person.2.fill,Træning m. Caro
person.2.fill,Ud med Rebecca
person.3.fill,Arb
person.3.fill,Arbejde
person.3.fill,Bryllup
person.3.fill,Dhuhr
person.3.fill,Eksamen
person.3.fill,Fajr
person.3.fill,Familietid
person.3.fill,Gruppe arbejde semesterprojekt
person.3.fill,Hygge
person.3.fill,Hygge med venner
person.3.fill,Kirke
person.3.fill,Klassens tid
person.3.fill,Lave serie til skolen
person.3.fill,Lektier med Naja
person.3.fill,Maghrib
person.3.fill,Salg og Rådgivning
person.3.fill,Samfundsfag
person.fill,Arbejde
person.fill,Clothes
person.fill,Hente Liam
phone.fill,Ring til Farmor
phone.fill,Ringe til Ann
phone.fill,Se telefon
phone.fill,coaches af Katja
photo.fill,Pasfoto
photo.fill,Teater
pianokeys,Øve klaver
pills.fill,Fællesfagligt forløb
pills.fill,Linser
pills.fill,Medicin
pills.fill,Medicin og morgenmad
pills.fill,P-pille
pills.fill,Piller
pills.fill,Tag ADHD og Bipolar medicin
pills.fill,Tag dine piller
pills.fill,Tag medicin
pills.fill,Tag melatonin
pills.fill,Tag piller
pills.fill,Tage medicin
pills.fill,Tandlæge
pills.fill,Vitaminer
pills.fill,Vitaminpiller
pills.fill,Vitamins
pills.fill,mini-pille
pin.fill,Arbejde
pin.fill,Køberejseprodukter til London-turen
pin.fill,Rengøring i hallen
pin.fill,Sortere i tøjskab og sætte til salg
pin.fill,Sy hagesmækker
pin.fill,Vejning på vægt
power,Telefon
printer.fill,Sende lønsedler
questionmark,Find str. på bh
questionmark,Minna
scanner.fill,Pakke
scanner.fill,Skiftedag - til Mor
scanner.fill,Tøj på
scissors,Barbere ansigt
scissors,Børst Sally
scissors,Color hair
scissors,Frisør
scissors,Frisøren med Laura
scissors,Klip Bella’s poter
scissors,Klippe hår
scissors,Klippes
scissors,Lave tøj/sy
scissors,Pakke mors gave ind
scissors,Sewing Queen 💃🪡
shield.fill,pp
shippingbox.fill,Gør rent
shippingbox.fill,Hent pakke
shippingbox.fill,Hent pakke i hünkemøller
shippingbox.fill,Hente pakker
shippingbox.fill,Hente pakker i Brugsen
