label,text
calendar,TIᗪᖇᗩᑭᑭOᖇT K-ᖴᗩᔕT
calendar,Tidsrapport
car.fill,Bilservice Mekonomen
car.fill,Drum spre casa
car.fill,Go!
car.fill,Mers la ziua lui Arthur
car.fill,Mers la înot
car.fill,Ora condus
car.fill,Vulcanizare
car.fill,𝐻𝑒𝑚
cart.fill,Comenzi firma
cart.fill,Cumparatuti ꪑꪖꪑꪖ
cart.fill,Du-te la cumpărături
cart.fill,Fă cumpărături la Vivo
cart.fill,Mergi la piață
cart.fill,Sʜᴏᴘᴘɪɴɢ 🛒
cart.fill,𝗖𝘂𝗺𝗽𝗮𝗿𝗮𝘁𝘂𝗿𝗶  🛒
chart.bar.fill,2500 kr Roiban
chart.bar.fill,Aktier
chart.bar.fill,𝑌𝑜𝑢𝑟 𝑑𝑟𝑒𝑎𝑚~𝐼𝑛𝑠𝑡𝑎
chart.bar.fill,𝚁𝚎𝚖𝚎𝚖𝚋𝚎𝚛
chart.bar.fill,💡𝑌𝑜𝑢𝑟 𝑑𝑟𝑒𝑎𝑚 💡
chart.bar.fill,💡𝑌𝑜𝑢𝑟 𝑑𝑟𝑒𝑎𝑚~𝐼𝑛𝑠𝑡𝑎 💡
chevron.left.slash.chevron.right,Code
comb.fill,Curățenie
comb.fill,Epilat linie bikini
creditcard.fill,Alina
creditcard.fill,Plata Maria
creditcard.fill,𝙿𝚕𝚊𝚝𝚊 𝙼𝚊𝚛𝚒𝚊 💵
creditcard.fill,𝚆𝚘𝚛𝚔 𝙳𝚊𝚗
creditcard.fill,𝚆𝚘𝚛𝚔 𝙳𝚊𝚗 𝚑𝚎𝚖𝚖𝚊
creditcard.fill,𝚆𝚘𝚛𝚔 𝙺-𝚏𝚊𝚜𝚝
custom.cat,Serial
custom.chemistry,grile chimie
custom.cooking,Gătit
custom.cooking,Mancare
custom.cooking,Mâncare
custom.cooking,Mănâncă
custom.cooking,Pranz
custom.dog,ℙ𝕝𝕚𝕞𝕓𝕒𝕣𝕖 𝔹𝕖𝕥𝕠
custom.dog,🄱🄴🅃🄾 🐶
custom.dumbbell,Antrenament
custom.dumbbell,Bicycle & Running
custom.dumbbell,Exerciții
custom.dumbbell,Fa sport
custom.dumbbell,Gym
custom.dumbbell,Sala
custom.dumbbell,Sport
custom.dumbbell,Sport 🏋🏻‍♀️
custom.dumbbell,Workout
custom.dumbbell,gym
custom.dumbbell,sala
custom.dumbbell,workout
custom.hairdryer,Dry hair
custom.language,Be PRODUCTIVE !!!
custom.language,Engleza in aplicatia Duolingo
custom.lipstick,Cosmetică
custom.lipstick,Dressed up + routine
custom.lipstick,Pregătiri de grădi
custom.lipstick,Unghii
custom.lipstick,🚿💄👗👜
custom.shower,Baie
custom.shower,Cold Shower
custom.shower,Dus
custom.shower,Dus & skincare
custom.shower,Duș
custom.shower,Fa un dus !
custom.shower,Igiena
custom.shower,Pregătirea de seara
custom.shower,Rutina dimineata
custom.shower,Shower
custom.shower,dus
custom.shower,shower
custom.sit,Meditație la acel proverb
custom.toothbrush,Pregatire de culcare
custom.toothbrush,Routine
custom.toothbrush,Rutina de dimineață
custom.toothbrush,Spălat pe Dinți
desktopcomputer,Film
desktopcomputer,Grile
desktopcomputer,Postează pe Syntopic
desktopcomputer,Serial
desktopcomputer,Yt video VBA
desktopcomputer,👩🏻‍💻💻🖼📝📐📏 Infografică
desktopcomputer,👩🏻‍💻🧬⚖️🔭💡🔋 Fizică
desktopcomputer,👩🏻‍💻🧬⚖️🔭💡🔋Fizică
doc.richtext,Proiect CECCAR
dollarsign.circle.fill,Datorie Maria 300
dollarsign.circle.fill,Permis dudu
dollarsign.circle.fill,Plata intretinere
drop.fill,Drink water
drop.fill,Patrisia unghii de la școala
drop.fill,Spală hainele delicate
envelope.fill,TEXT DRAWING TEACHER
exclamationmark.triangle.fill,Finalizare surse bibliografice
exclamationmark.triangle.fill,Liceu
exclamationmark.triangle.fill,breakfast🥞
eyedropper,Skincare
figure.walk,Plimbare
figure.wave,Dirijat
figure.wave,Plecare
gearshape.2.fill,Curățenie
gearshape.2.fill,Discutat Alex
gearshape.2.fill,Grile
gearshape.2.fill,School
gift.fill,Cadou Ana
globe,Asociația LifeWave România
globe,Learn Geography
guitars,Play guitar + ukulele
hand.raised.fill,Fă-ți canonul
hand.thumbsup.fill,Timp liber
hare.fill,Stretching
heart.fill,Asociația LifeWave România
heart.fill,Biserica
heart.fill,Fă-ți canonul
heart.fill,Me time
heart.fill,Mergi la second hand
heart.fill,Sănătate
heart.fill,Timp liber
heart.fill,Vazut Alex
heart.fill,Yᴏᴜ ᴀʀᴇ ᴛʜᴇ ʙᴇsᴛ 🧡
heart.fill,apel
hourglass,𝕊𝕥𝕒̈𝕞𝕡𝕝𝕒 𝕚𝕟
house.fill,Church
house.fill,Pregătire
leaf.fill,Free
leaf.fill,Pune vasele la spalat
lightbulb.fill,Cum se fabrica lumanarile?
lightbulb.fill,Curat
lightbulb.fill,Learn Physics
lightbulb.fill,𝐼𝑛𝑠𝑡𝑎𝑔𝑟𝑎𝑚
magnifyingglass,Căutări despre
mdi.airplane.takeoff,Traseu
mdi.birthday,Party Georgiana
mdi.birthday,𝐼𝑙𝑖𝑒 🥳
mdi.pharmacy,Dentist
mdi.pharmacy,Rezidentiat
mdi.relax,Cina
mdi.relax,Meditație impamantare
mdi.running,Exerciții
mdi.running,Go!
mdi.running,Sa alerg
mdi.running,Sport
mdi.running,Work out
mdi.running,karate
mdi.school,Citesc proverbe și zicători
mdi.school,Curs engleză
mdi.school,De repetat la chimie si la bio
mdi.school,HOMEWORK
mdi.school,Homework
mdi.school,Homework(project)
mdi.school,Inscriere curs
mdi.school,Licenta
mdi.school,Muzici tradiționale seminar
mdi.school,Partial Teorie
mdi.school,Practica Pedagogica
mdi.school,Romană
mdi.school,School
mdi.school,Studiu
mdi.school,Study
mdi.school,Teme
mdi.school,Teorie C+S
mdi.school,study for bac mate🥳💕
mdi.school,study for bac romana 🥳🤍
mdi.school,𝐽𝑈𝑁𝐼𝑂𝑅 𝑀𝐼𝑁𝐷
moon.fill,Noapte buna 🌙
moon.fill,Sleep Well!
moon.fill,Sleep!
moon.fill,Somn ușor!
moon.fill,ℕ𝕚𝕘𝕙𝕥~ ℕ𝕚𝕘𝕙𝕥 🌙
moon.fill,ℕ𝕚𝕘𝕙𝕥~ℕ𝕚𝕘𝕙𝕥 🌙
moon.fill,🌜𝙉𝙤𝙖𝙥𝙩𝙚 𝙗𝙪𝙣𝙖🌛
moon.zzz.fill,Mă bag în pat
moon.zzz.fill,Somn
music.mic,Relax
music.mic,Sing
music.note,Ascultat muzica
music.note,Clasa de opera
music.note,Eurovision
mustache.fill,Free
newspaper.fill,English homework
newspaper.fill,Micro Lp 1
newspaper.fill,Music history
newspaper.fill,Proiect OIC
newspaper.fill,Teme
noun.coffee,Cafea
noun.coffee,Cafeluta
noun.coffee,Coffee break
noun.coffee,Mănânc
noun.coffee,Pauza
noun.coffee,Pranz
noun.coffee,cafea / masa 1
noun.meal,Brakfast
noun.meal,Breakfast
noun.meal,Ce mănânc azi?
noun.meal,Cina
noun.meal,Dinner
noun.meal,Gustare
noun.meal,Gătesc masa de dimineața
noun.meal,Lunch
noun.meal,Lunch time !!
noun.meal,Mancare
noun.meal,Masa 1
noun.meal,Mic dejun
noun.meal,Micul dejun
noun.meal,Mâncare
noun.meal,Mănânc
noun.meal,Mănâncă
noun.meal,Pranz
noun.meal,Prânz
noun.meal,breakfast
noun.meal,lunch
noun.meal,🍇🍓🫐🍒🥪🥗🍩  PAUZĂ (papa)
noun.meal,🍽
noun.party,🎈𝕌.𝕂🎈
paintbrush.pointed.fill,Lucrat
paintbrush.pointed.fill,Mani pedi
paintbrush.pointed.fill,Pensule
paintbrush.pointed.fill,terminat la linie curtisoara
pencil.and.outline,Recap
pencil.and.outline,Scrie in jurnal
person.2.fill,Cununie civila cu iubita mea 💞
person.2.fill,Mergi la Mama Ana
person.3.fill,Free
person.3.fill,Sparbanken
person.fill,Skatteverkett
person.fill,par
phone.fill,Damian
phone.fill,Ring ComHem
phone.fill,Ring Mekonomen
phone.fill,Roxana unghii
photo.fill,Desen
photo.fill,Fiverr Photo
photo.fill,Social media post
pianokeys,Pian
pianokeys,Play piano
pills.fill,Pastila
pin.fill,Invatat Epidemio
play.rectangle.fill,Filmări Mihai
power,Stau fără telefon
scissors,Tuns
shippingbox.fill,Facut pachetele carne
signature,do your things
smiley.fill,Mᴀᴍɪ sᴡᴇ
smiley.fill,PAUZĂ
stethoscope,Biologie
stethoscope,Citeste la biologie
stethoscope,grile biologie
stopwatch.fill,morning routine
sun.max.fill,Dr.roman-Seminar
sun.max.fill,Solar
sun.max.fill,☀️ 𝕄𝕠𝕣𝕟𝕚𝕟𝕘 𝕤𝕦𝕟𝕤𝕙𝕚𝕟𝕖  ☀️
sunrise.fill,Trezește-te!
sunset.fill,Ordine casa
sunset.fill,învățat ro
text.badge.checkmark,De adăugat ultimele surse bibliografice
text.badge.checkmark,Finalizare review bibliografie - stil APA
text.badge.checkmark,Organizare agenda
tv.fill,Curs Lorand S.
tv.fill,Munca
tv.fill,Urmărește un film
tv.fill,Învață la roman
video.fill,Keele / CCG re: Monday.com
wand.and.stars,Baita de relaxare
wand.and.stars,Curat
wifi,Free
wrench.fill,Mers la Turtu
x.squareroot,Do Math
x.squareroot,Lucrează suplimentar
x.squareroot,Matematica
x.squareroot,Pregatire munca
x.squareroot,Tema mate
x.squareroot,Teme
x.squareroot,Tänk på 100% tjänst
x.squareroot,sub 3 testul 22-23
x.squareroot,temă med. mate
zzz,Sleep
zzz,Somn
zzz,Wake Up!
